user_id,skill_id,attempts,correct,mastery
14,143,1,1.0,1.0
14,144,3,2.0,0.6666666666666666
14,145,1,0.0,0.0
14,17,1,1.0,1.0
14,179,4,3.0,0.75
14,18,1,1.0,1.0
14,181,26,20.0,0.7692307692307693
14,182,23,16.0,0.6956521739130435
14,183,27,17.0,0.6296296296296297
14,184,12,9.0,0.75
14,185,16,10.0,0.625
14,2,1,0.0,0.0
14,24,17,9.0,0.5294117647058824
14,25,1,0.0,0.0
14,26,8,5.0,0.625
14,27,4,4.0,1.0
14,28,2,2.0,1.0
14,29,2,2.0,1.0
14,30,8,6.0,0.75
14,31,2,1.0,0.5
14,32,2,1.0,0.5
14,34,2,2.0,1.0
14,35,1,1.0,1.0
14,36,1,0.0,0.0
14,37,1,0.0,0.0
14,38,3,3.0,1.0
14,39,3,3.0,1.0
14,4,1,0.0,0.0
14,40,2,0.0,0.0
14,41,3,1.0,0.3333333333333333
14,42,1,1.0,1.0
14,43,1,1.0,1.0
14,44,7,7.0,1.0
14,45,2,2.0,1.0
14,46,3,3.0,1.0
14,47,3,3.0,1.0
14,48,1,1.0,1.0
14,49,5,5.0,1.0
14,50,1,1.0,1.0
14,51,6,3.0,0.5
14,52,2,1.0,0.5
14,53,7,3.0,0.42857142857142855
14,56,3,3.0,1.0
14,6,1,1.0,1.0
14,7,4,4.0,1.0
14,71,2,1.0,0.5
14,74,4,2.0,0.5
14,76,1,0.0,0.0
14,77,5,4.0,0.8
14,78,2,2.0,1.0
14,80,2,1.0,0.5
14,82,1,0.0,0.0
14,83,3,1.0,0.3333333333333333
14,84,1,1.0,1.0
14,85,3,1.0,0.3333333333333333
14,86,1,0.0,0.0
14,88,1,1.0,1.0
14,89,1,0.0,0.0
14,91,1,1.0,1.0
14,92,1,1.0,1.0
14,97,2,0.0,0.0
15,100,4,1.0,0.25
15,101,4,0.0,0.0
15,102,3,1.0,0.3333333333333333
15,103,23,11.0,0.4782608695652174
15,104,20,8.0,0.4
15,105,9,5.0,0.5555555555555556
15,106,32,10.0,0.3125
15,107,12,7.0,0.5833333333333334
15,108,6,2.0,0.3333333333333333
15,109,3,2.0,0.6666666666666666
15,110,2,1.0,0.5
15,111,5,3.0,0.6
15,112,7,2.0,0.2857142857142857
15,113,9,5.0,0.5555555555555556
15,114,12,3.0,0.25
15,115,5,2.0,0.4
15,116,12,2.0,0.16666666666666666
15,117,11,1.0,0.09090909090909091
15,118,8,2.0,0.25
15,119,33,17.0,0.5151515151515151
15,120,21,9.0,0.42857142857142855
15,121,25,11.0,0.44
15,122,5,0.0,0.0
15,123,13,3.0,0.23076923076923078
15,124,6,4.0,0.6666666666666666
15,125,5,3.0,0.6
15,126,7,3.0,0.42857142857142855
15,128,5,1.0,0.2
15,129,16,7.0,0.4375
15,13,1,1.0,1.0
15,130,13,3.0,0.23076923076923078
15,131,1,1.0,1.0
15,132,9,5.0,0.5555555555555556
15,133,15,3.0,0.2
15,134,5,2.0,0.4
15,135,2,2.0,1.0
15,136,4,0.0,0.0
15,137,5,1.0,0.2
15,138,4,2.0,0.5
15,140,3,1.0,0.3333333333333333
15,141,3,2.0,0.6666666666666666
15,142,4,1.0,0.25
15,144,5,3.0,0.6
15,145,1,0.0,0.0
15,179,2,1.0,0.5
15,18,1,1.0,1.0
15,181,9,6.0,0.6666666666666666
15,182,4,4.0,1.0
15,183,4,2.0,0.5
15,184,5,3.0,0.6
15,185,3,2.0,0.6666666666666666
15,19,1,0.0,0.0
15,2,3,1.0,0.3333333333333333
15,24,2,2.0,1.0
15,28,2,1.0,0.5
15,29,2,1.0,0.5
15,30,2,1.0,0.5
15,31,1,1.0,1.0
15,32,1,1.0,1.0
15,34,1,1.0,1.0
15,40,1,1.0,1.0
15,42,1,1.0,1.0
15,44,4,2.0,0.5
15,45,1,1.0,1.0
15,48,1,1.0,1.0
15,49,3,1.0,0.3333333333333333
15,6,1,1.0,1.0
15,7,2,2.0,1.0
15,71,29,22.0,0.7586206896551724
15,72,16,6.0,0.375
15,73,11,5.0,0.45454545454545453
15,74,46,33.0,0.717391304347826
15,75,6,2.0,0.3333333333333333
15,76,65,31.0,0.47692307692307695
15,77,74,38.0,0.5135135135135135
15,78,43,22.0,0.5116279069767442
15,79,8,1.0,0.125
15,8,1,0.0,0.0
15,80,44,24.0,0.5454545454545454
15,81,20,6.0,0.3
15,82,22,10.0,0.45454545454545453
15,83,53,28.0,0.5283018867924528
15,84,19,14.0,0.7368421052631579
15,85,75,36.0,0.48
15,86,31,12.0,0.3870967741935484
15,87,25,3.0,0.12
15,88,17,5.0,0.29411764705882354
15,89,3,1.0,0.3333333333333333
15,90,20,6.0,0.3
15,91,4,2.0,0.5
15,92,11,6.0,0.5454545454545454
15,93,13,4.0,0.3076923076923077
15,94,20,10.0,0.5
15,95,18,8.0,0.4444444444444444
15,96,17,12.0,0.7058823529411765
15,97,3,1.0,0.3333333333333333
15,98,31,24.0,0.7741935483870968
15,99,9,2.0,0.2222222222222222
16,-1,1,0.0,0.0
16,1,4,4.0,1.0
16,10,5,4.0,0.8
16,100,10,4.0,0.4
16,101,16,11.0,0.6875
16,102,3,3.0,1.0
16,103,20,9.0,0.45
16,104,20,13.0,0.65
16,105,25,16.0,0.64
16,106,45,22.0,0.4888888888888889
16,107,25,19.0,0.76
16,108,11,11.0,1.0
16,109,14,11.0,0.7857142857142857
16,11,12,7.0,0.5833333333333334
16,110,4,4.0,1.0
16,111,8,4.0,0.5
16,112,5,5.0,1.0
16,113,14,11.0,0.7857142857142857
16,114,24,15.0,0.625
16,115,10,9.0,0.9
16,116,20,13.0,0.65
16,117,24,15.0,0.625
16,118,25,13.0,0.52
16,119,45,32.0,0.7111111111111111
16,12,2,2.0,1.0
16,120,56,46.0,0.8214285714285714
16,121,15,8.0,0.5333333333333333
16,122,12,9.0,0.75
16,123,22,14.0,0.6363636363636364
16,124,15,9.0,0.6
16,125,8,5.0,0.625
16,126,9,6.0,0.6666666666666666
16,128,8,6.0,0.75
16,129,27,15.0,0.5555555555555556
16,13,2,2.0,1.0
16,130,22,18.0,0.8181818181818182
16,131,4,4.0,1.0
16,132,13,10.0,0.7692307692307693
16,133,13,7.0,0.5384615384615384
16,134,46,32.0,0.6956521739130435
16,135,11,9.0,0.8181818181818182
16,136,7,4.0,0.5714285714285714
16,137,5,5.0,1.0
16,138,8,5.0,0.625
16,14,10,6.0,0.6
16,140,10,7.0,0.7
16,141,3,3.0,1.0
16,142,12,7.0,0.5833333333333334
16,143,170,117.0,0.6882352941176471
16,144,9,9.0,1.0
16,145,10,7.0,0.7
16,146,75,45.0,0.6
16,147,90,64.0,0.7111111111111111
16,148,35,27.0,0.7714285714285715
16,149,142,93.0,0.6549295774647887
16,15,4,4.0,1.0
16,150,33,24.0,0.7272727272727273
16,151,37,23.0,0.6216216216216216
16,152,9,6.0,0.6666666666666666
16,153,63,38.0,0.6031746031746031
16,155,97,64.0,0.6597938144329897
16,156,32,24.0,0.75
16,157,40,29.0,0.725
16,158,105,70.0,0.6666666666666666
16,159,78,54.0,0.6923076923076923
16,16,4,4.0,1.0
16,160,20,8.0,0.4
16,161,20,11.0,0.55
16,162,107,70.0,0.6542056074766355
16,163,10,7.0,0.7
16,164,10,8.0,0.8
16,165,15,12.0,0.8
16,166,35,23.0,0.6571428571428571
16,167,38,27.0,0.7105263157894737
16,168,15,13.0,0.8666666666666667
16,169,10,7.0,0.7
16,17,13,9.0,0.6923076923076923
16,170,20,17.0,0.85
16,171,10,7.0,0.7
16,172,22,14.0,0.6363636363636364
16,173,10,8.0,0.8
16,174,5,2.0,0.4
16,176,95,59.0,0.6210526315789474
16,177,110,84.0,0.7636363636363637
16,178,232,152.0,0.6551724137931034
16,179,820,557.0,0.6792682926829269
16,18,9,3.0,0.3333333333333333
16,180,3,3.0,1.0
16,181,1482,1016.0,0.6855600539811066
16,182,1616,1097.0,0.6788366336633663
16,183,1630,1157.0,0.7098159509202454
16,184,1035,730.0,0.7053140096618358
16,185,678,462.0,0.6814159292035398
16,19,6,5.0,0.8333333333333334
16,194,51,29.0,0.5686274509803921
16,2,78,66.0,0.8461538461538461
16,20,6,4.0,0.6666666666666666
16,21,6,4.0,0.6666666666666666
16,22,7,7.0,1.0
16,23,15,13.0,0.8666666666666667
16,24,203,143.0,0.7044334975369458
16,25,26,19.0,0.7307692307692307
16,26,23,18.0,0.782608695652174
16,27,28,18.0,0.6428571428571429
16,28,61,40.0,0.6557377049180327
16,29,51,31.0,0.6078431372549019
16,3,4,4.0,1.0
16,30,76,51.0,0.6710526315789473
16,300,3,2.0,0.6666666666666666
16,31,84,53.0,0.6309523809523809
16,32,75,47.0,0.6266666666666667
16,33,39,28.0,0.717948717948718
16,34,78,47.0,0.6025641025641025
16,35,58,35.0,0.603448275862069
16,36,41,29.0,0.7073170731707317
16,37,51,35.0,0.6862745098039216
16,38,34,25.0,0.7352941176470589
16,39,31,25.0,0.8064516129032258
16,4,12,10.0,0.8333333333333334
16,40,36,26.0,0.7222222222222222
16,41,17,11.0,0.6470588235294118
16,42,25,18.0,0.72
16,43,25,15.0,0.6
16,44,32,24.0,0.75
16,45,35,24.0,0.6857142857142857
16,46,12,8.0,0.6666666666666666
16,47,11,7.0,0.6363636363636364
16,48,11,9.0,0.8181818181818182
16,49,6,5.0,0.8333333333333334
16,5,7,5.0,0.7142857142857143
16,50,25,16.0,0.64
16,51,16,12.0,0.75
16,52,866,585.0,0.6755196304849884
16,53,636,489.0,0.7688679245283019
16,54,590,393.0,0.6661016949152543
16,55,314,200.0,0.6369426751592356
16,56,462,329.0,0.7121212121212122
16,57,171,102.0,0.5964912280701754
16,58,180,103.0,0.5722222222222222
16,59,325,197.0,0.6061538461538462
16,6,26,18.0,0.6923076923076923
16,60,298,191.0,0.6409395973154363
16,61,36,28.0,0.7777777777777778
16,62,18,13.0,0.7222222222222222
16,63,177,114.0,0.6440677966101694
16,64,147,91.0,0.6190476190476191
16,65,39,30.0,0.7692307692307693
16,66,73,52.0,0.7123287671232876
16,67,72,46.0,0.6388888888888888
16,68,81,54.0,0.6666666666666666
16,69,27,18.0,0.6666666666666666
16,7,65,41.0,0.6307692307692307
16,70,57,41.0,0.7192982456140351
16,71,45,33.0,0.7333333333333333
16,72,36,26.0,0.7222222222222222
16,73,32,21.0,0.65625
16,74,70,52.0,0.7428571428571429
16,75,14,8.0,0.5714285714285714
16,76,102,74.0,0.7254901960784313
16,77,127,88.0,0.6929133858267716
16,78,50,33.0,0.66
16,79,14,10.0,0.7142857142857143
16,8,8,7.0,0.875
16,80,33,18.0,0.5454545454545454
16,81,33,18.0,0.5454545454545454
16,82,18,11.0,0.6111111111111112
16,83,58,45.0,0.7758620689655172
16,84,32,22.0,0.6875
16,85,138,97.0,0.7028985507246377
16,86,48,28.0,0.5833333333333334
16,87,18,11.0,0.6111111111111112
16,88,26,21.0,0.8076923076923077
16,89,7,6.0,0.8571428571428571
16,9,5,3.0,0.6
16,90,13,12.0,0.9230769230769231
16,91,8,6.0,0.75
16,92,12,8.0,0.6666666666666666
16,93,17,10.0,0.5882352941176471
16,94,32,19.0,0.59375
16,95,25,14.0,0.56
16,96,26,13.0,0.5
16,97,8,6.0,0.75
16,98,31,18.0,0.5806451612903226
16,99,13,9.0,0.6923076923076923
19,101,1,0.0,0.0
19,103,1,0.0,0.0
19,106,1,0.0,0.0
19,111,1,0.0,0.0
19,113,1,0.0,0.0
19,116,1,0.0,0.0
19,118,1,0.0,0.0
19,119,2,0.0,0.0
19,12,1,0.0,0.0
19,120,1,0.0,0.0
19,128,1,0.0,0.0
19,129,1,0.0,0.0
19,13,1,0.0,0.0
19,130,1,0.0,0.0
19,131,1,0.0,0.0
19,132,1,0.0,0.0
19,134,1,0.0,0.0
19,138,1,0.0,0.0
19,143,1,0.0,0.0
19,146,11,1.0,0.09090909090909091
19,147,4,0.0,0.0
19,148,4,0.0,0.0
19,149,6,0.0,0.0
19,151,1,0.0,0.0
19,153,8,1.0,0.125
19,155,3,0.0,0.0
19,158,1,0.0,0.0
19,159,2,0.0,0.0
19,16,1,0.0,0.0
19,162,11,1.0,0.09090909090909091
19,164,5,1.0,0.2
19,166,1,0.0,0.0
19,167,2,0.0,0.0
19,17,2,0.0,0.0
19,170,1,0.0,0.0
19,172,6,0.0,0.0
19,173,1,0.0,0.0
19,176,3,0.0,0.0
19,177,3,0.0,0.0
19,178,19,2.0,0.10526315789473684
19,179,13,1.0,0.07692307692307693
19,181,14,0.0,0.0
19,182,12,0.0,0.0
19,183,14,0.0,0.0
19,184,6,0.0,0.0
19,185,5,0.0,0.0
19,2,4,0.0,0.0
19,24,2,0.0,0.0
19,26,1,0.0,0.0
19,30,3,0.0,0.0
19,36,2,0.0,0.0
19,37,2,0.0,0.0
19,4,1,0.0,0.0
19,40,1,0.0,0.0
19,52,3,0.0,0.0
19,53,5,0.0,0.0
19,54,1,0.0,0.0
19,56,9,0.0,0.0
19,6,4,0.0,0.0
19,63,1,0.0,0.0
19,64,1,0.0,0.0
19,66,1,0.0,0.0
19,68,1,0.0,0.0
19,7,6,0.0,0.0
19,72,1,0.0,0.0
19,74,1,0.0,0.0
19,77,1,0.0,0.0
19,78,1,0.0,0.0
19,79,1,0.0,0.0
19,82,1,0.0,0.0
19,83,1,0.0,0.0
19,85,3,0.0,0.0
19,87,1,0.0,0.0
19,88,1,0.0,0.0
19,95,1,0.0,0.0
19,98,1,0.0,0.0
19,99,1,0.0,0.0
20,100,1,0.0,0.0
20,103,1,1.0,1.0
20,104,3,2.0,0.6666666666666666
20,106,3,3.0,1.0
20,107,1,1.0,1.0
20,110,1,1.0,1.0
20,112,1,0.0,0.0
20,113,1,0.0,0.0
20,115,1,0.0,0.0
20,117,1,1.0,1.0
20,118,1,0.0,0.0
20,119,1,1.0,1.0
20,122,2,2.0,1.0
20,128,2,1.0,0.5
20,129,1,1.0,1.0
20,130,2,2.0,1.0
20,135,1,0.0,0.0
20,137,3,2.0,0.6666666666666666
20,138,2,2.0,1.0
20,142,1,0.0,0.0
20,143,2,2.0,1.0
20,144,2,1.0,0.5
20,181,19,16.0,0.8421052631578947
20,182,9,5.0,0.5555555555555556
20,183,15,10.0,0.6666666666666666
20,184,9,9.0,1.0
20,185,6,4.0,0.6666666666666666
20,23,2,2.0,1.0
20,24,9,7.0,0.7777777777777778
20,25,2,1.0,0.5
20,26,1,0.0,0.0
20,27,4,3.0,0.75
20,28,1,1.0,1.0
20,29,1,1.0,1.0
20,30,5,3.0,0.6
20,33,1,1.0,1.0
20,34,2,2.0,1.0
20,35,1,1.0,1.0
20,36,5,3.0,0.6
20,37,5,3.0,0.6
20,38,3,2.0,0.6666666666666666
20,39,3,2.0,0.6666666666666666
20,41,2,2.0,1.0
20,42,1,1.0,1.0
20,43,1,1.0,1.0
20,44,7,5.0,0.7142857142857143
20,45,1,1.0,1.0
20,46,2,2.0,1.0
20,47,2,2.0,1.0
20,48,1,1.0,1.0
20,49,6,4.0,0.6666666666666666
20,50,1,1.0,1.0
20,71,1,0.0,0.0
20,72,1,0.0,0.0
20,73,1,1.0,1.0
20,74,1,0.0,0.0
20,76,1,1.0,1.0
20,77,3,3.0,1.0
20,78,3,2.0,0.6666666666666666
20,80,5,3.0,0.6
20,84,1,1.0,1.0
20,85,2,2.0,1.0
20,86,1,1.0,1.0
20,87,1,0.0,0.0
20,88,1,1.0,1.0
20,91,2,1.0,0.5
20,92,1,1.0,1.0
20,94,2,1.0,0.5
20,97,3,2.0,0.6666666666666666
21,101,1,1.0,1.0
21,112,1,0.0,0.0
21,113,1,0.0,0.0
21,117,3,1.0,0.3333333333333333
21,137,1,1.0,1.0
21,179,1,1.0,1.0
21,183,1,1.0,1.0
21,56,1,1.0,1.0
21,70,1,1.0,1.0
21,72,2,0.0,0.0
21,73,1,0.0,0.0
21,77,3,1.0,0.3333333333333333
21,80,1,0.0,0.0
21,83,1,0.0,0.0
21,85,1,0.0,0.0
21,93,4,1.0,0.25
21,96,1,1.0,1.0
21,98,1,0.0,0.0
22,140,1,0.0,0.0
22,181,1,1.0,1.0
22,182,2,2.0,1.0
22,183,1,1.0,1.0
22,184,3,3.0,1.0
22,185,2,2.0,1.0
22,24,2,2.0,1.0
22,40,1,1.0,1.0
22,50,1,1.0,1.0
22,52,1,1.0,1.0
22,53,1,1.0,1.0
22,76,1,1.0,1.0
22,78,1,0.0,0.0
22,80,1,1.0,1.0
22,84,1,1.0,1.0
22,90,1,0.0,0.0
37,101,1,1.0,1.0
37,103,1,0.0,0.0
37,104,1,0.0,0.0
37,105,1,0.0,0.0
37,106,1,0.0,0.0
37,108,2,1.0,0.5
37,109,1,0.0,0.0
37,11,1,1.0,1.0
37,110,1,0.0,0.0
37,113,2,0.0,0.0
37,115,2,0.0,0.0
37,116,1,1.0,1.0
37,119,8,1.0,0.125
37,120,5,4.0,0.8
37,121,1,1.0,1.0
37,122,1,1.0,1.0
37,124,1,0.0,0.0
37,125,1,1.0,1.0
37,128,1,0.0,0.0
37,129,1,0.0,0.0
37,130,1,0.0,0.0
37,134,10,3.0,0.3
37,135,1,1.0,1.0
37,14,2,1.0,0.5
37,140,1,1.0,1.0
37,143,42,9.0,0.21428571428571427
37,145,1,0.0,0.0
37,146,15,8.0,0.5333333333333333
37,147,30,10.0,0.3333333333333333
37,148,11,5.0,0.45454545454545453
37,149,47,13.0,0.2765957446808511
37,150,11,4.0,0.36363636363636365
37,151,11,5.0,0.45454545454545453
37,152,7,0.0,0.0
37,153,34,8.0,0.23529411764705882
37,155,21,12.0,0.5714285714285714
37,156,10,3.0,0.3
37,157,4,0.0,0.0
37,158,20,8.0,0.4
37,159,39,14.0,0.358974358974359
37,16,1,1.0,1.0
37,161,15,4.0,0.26666666666666666
37,162,30,12.0,0.4
37,165,5,1.0,0.2
37,166,5,0.0,0.0
37,167,20,3.0,0.15
37,168,5,0.0,0.0
37,169,3,1.0,0.3333333333333333
37,17,1,0.0,0.0
37,170,21,1.0,0.047619047619047616
37,171,5,1.0,0.2
37,172,16,5.0,0.3125
37,173,5,0.0,0.0
37,174,5,5.0,1.0
37,175,6,0.0,0.0
37,176,30,11.0,0.36666666666666664
37,177,57,13.0,0.22807017543859648
37,178,66,22.0,0.3333333333333333
37,179,170,47.0,0.27647058823529413
37,180,1,0.0,0.0
37,181,169,54.0,0.31952662721893493
37,182,140,43.0,0.30714285714285716
37,183,147,47.0,0.3197278911564626
37,184,94,37.0,0.39361702127659576
37,185,72,18.0,0.25
37,19,3,2.0,0.6666666666666666
37,194,6,1.0,0.16666666666666666
37,2,16,12.0,0.75
37,20,1,0.0,0.0
37,21,1,0.0,0.0
37,22,2,2.0,1.0
37,23,2,2.0,1.0
37,24,13,7.0,0.5384615384615384
37,25,3,1.0,0.3333333333333333
37,26,2,1.0,0.5
37,27,1,1.0,1.0
37,28,1,0.0,0.0
37,29,1,0.0,0.0
37,3,3,2.0,0.6666666666666666
37,30,12,6.0,0.5
37,31,6,4.0,0.6666666666666666
37,32,6,4.0,0.6666666666666666
37,33,4,3.0,0.75
37,34,4,2.0,0.5
37,35,2,0.0,0.0
37,36,1,1.0,1.0
37,37,1,1.0,1.0
37,38,1,0.0,0.0
37,39,1,0.0,0.0
37,40,1,1.0,1.0
37,41,2,0.0,0.0
37,42,2,2.0,1.0
37,43,1,1.0,1.0
37,44,10,5.0,0.5
37,45,3,1.0,0.3333333333333333
37,46,2,2.0,1.0
37,47,2,2.0,1.0
37,49,7,4.0,0.5714285714285714
37,5,1,1.0,1.0
37,52,89,28.0,0.3146067415730337
37,53,66,16.0,0.24242424242424243
37,54,46,10.0,0.21739130434782608
37,55,26,9.0,0.34615384615384615
37,56,50,13.0,0.26
37,57,25,6.0,0.24
37,58,19,4.0,0.21052631578947367
37,59,28,6.0,0.21428571428571427
37,6,5,3.0,0.6
37,60,18,2.0,0.1111111111111111
37,61,10,2.0,0.2
37,63,19,7.0,0.3684210526315789
37,64,3,0.0,0.0
37,65,6,2.0,0.3333333333333333
37,66,9,5.0,0.5555555555555556
37,67,9,4.0,0.4444444444444444
37,68,3,1.0,0.3333333333333333
37,69,9,3.0,0.3333333333333333
37,7,7,4.0,0.5714285714285714
37,70,9,2.0,0.2222222222222222
37,71,5,2.0,0.4
37,72,1,0.0,0.0
37,73,4,2.0,0.5
37,74,9,2.0,0.2222222222222222
37,75,1,1.0,1.0
37,76,9,1.0,0.1111111111111111
37,77,18,6.0,0.3333333333333333
37,78,3,1.0,0.3333333333333333
37,8,1,1.0,1.0
37,80,3,0.0,0.0
37,81,2,0.0,0.0
37,82,1,1.0,1.0
37,83,13,2.0,0.15384615384615385
37,84,2,0.0,0.0
37,85,17,5.0,0.29411764705882354
37,86,3,1.0,0.3333333333333333
37,87,2,0.0,0.0
37,88,1,0.0,0.0
37,9,2,2.0,1.0
37,94,1,1.0,1.0
37,95,3,0.0,0.0
37,98,1,1.0,1.0
37,99,3,1.0,0.3333333333333333
47,105,1,0.0,0.0
47,130,1,1.0,1.0
47,145,1,0.0,0.0
47,184,1,0.0,0.0
47,2,1,0.0,0.0
47,4,1,0.0,0.0
47,74,2,0.0,0.0
47,83,1,0.0,0.0
47,90,1,0.0,0.0
48,103,1,1.0,1.0
48,104,1,0.0,0.0
48,106,2,0.0,0.0
48,111,1,0.0,0.0
48,116,1,1.0,1.0
48,118,1,0.0,0.0
48,120,1,1.0,1.0
48,121,1,1.0,1.0
48,129,1,1.0,1.0
48,130,1,0.0,0.0
48,133,1,1.0,1.0
48,136,1,0.0,0.0
48,138,2,2.0,1.0
48,145,2,2.0,1.0
48,149,1,1.0,1.0
48,167,1,1.0,1.0
48,177,1,1.0,1.0
48,179,2,2.0,1.0
48,181,5,3.0,0.6
48,182,4,3.0,0.75
48,183,4,4.0,1.0
48,184,3,3.0,1.0
48,185,2,1.0,0.5
48,2,1,1.0,1.0
48,24,3,2.0,0.6666666666666666
48,25,3,2.0,0.6666666666666666
48,30,3,2.0,0.6666666666666666
48,53,5,5.0,1.0
48,56,1,0.0,0.0
48,63,1,1.0,1.0
48,64,1,1.0,1.0
48,71,1,1.0,1.0
48,74,3,2.0,0.6666666666666666
48,76,1,1.0,1.0
48,77,6,4.0,0.6666666666666666
48,78,3,3.0,1.0
48,79,2,1.0,0.5
48,8,1,1.0,1.0
48,83,1,1.0,1.0
48,84,1,0.0,0.0
48,85,5,1.0,0.2
48,87,1,1.0,1.0
48,88,1,1.0,1.0
48,89,1,1.0,1.0
48,90,1,1.0,1.0
48,92,1,1.0,1.0
48,95,1,1.0,1.0
49,-1,1,0.0,0.0
49,1,1,1.0,1.0
49,10,2,2.0,1.0
49,100,3,1.0,0.3333333333333333
49,103,1,0.0,0.0
49,105,2,2.0,1.0
49,106,2,2.0,1.0
49,107,1,1.0,1.0
49,108,1,0.0,0.0
49,109,1,1.0,1.0
49,11,3,2.0,0.6666666666666666
49,111,2,1.0,0.5
49,113,2,2.0,1.0
49,114,1,1.0,1.0
49,115,2,2.0,1.0
49,116,2,1.0,0.5
49,117,1,0.0,0.0
49,118,1,1.0,1.0
49,120,5,3.0,0.6
49,121,2,2.0,1.0
49,122,3,3.0,1.0
49,128,1,0.0,0.0
49,129,2,0.0,0.0
49,130,2,2.0,1.0
49,132,2,1.0,0.5
49,133,1,1.0,1.0
49,134,3,1.0,0.3333333333333333
49,136,2,0.0,0.0
49,138,2,1.0,0.5
49,14,1,1.0,1.0
49,140,1,0.0,0.0
49,142,1,1.0,1.0
49,143,13,11.0,0.8461538461538461
49,145,2,1.0,0.5
49,146,5,4.0,0.8
49,147,6,5.0,0.8333333333333334
49,148,2,2.0,1.0
49,149,11,10.0,0.9090909090909091
49,15,1,1.0,1.0
49,150,6,6.0,1.0
49,151,3,1.0,0.3333333333333333
49,153,4,4.0,1.0
49,155,6,4.0,0.6666666666666666
49,156,4,3.0,0.75
49,157,1,1.0,1.0
49,158,5,4.0,0.8
49,159,14,13.0,0.9285714285714286
49,162,15,12.0,0.8
49,164,5,4.0,0.8
49,167,7,6.0,0.8571428571428571
49,168,2,1.0,0.5
49,169,1,1.0,1.0
49,17,4,2.0,0.5
49,172,5,5.0,1.0
49,174,5,5.0,1.0
49,176,1,1.0,1.0
49,177,13,11.0,0.8461538461538461
49,178,25,21.0,0.84
49,179,49,36.0,0.7346938775510204
49,18,2,1.0,0.5
49,181,29,25.0,0.8620689655172413
49,182,28,19.0,0.6785714285714286
49,183,51,36.0,0.7058823529411765
49,184,29,25.0,0.8620689655172413
49,185,23,21.0,0.9130434782608695
49,19,3,2.0,0.6666666666666666
49,2,17,13.0,0.7647058823529411
49,20,4,4.0,1.0
49,21,4,4.0,1.0
49,23,1,1.0,1.0
49,24,5,3.0,0.6
49,25,1,1.0,1.0
49,28,2,2.0,1.0
49,29,2,2.0,1.0
49,3,1,1.0,1.0
49,30,5,5.0,1.0
49,31,1,1.0,1.0
49,32,1,1.0,1.0
49,33,1,1.0,1.0
49,34,1,1.0,1.0
49,35,1,1.0,1.0
49,36,1,1.0,1.0
49,37,1,1.0,1.0
49,38,1,1.0,1.0
49,39,1,1.0,1.0
49,4,6,3.0,0.5
49,40,1,0.0,0.0
49,41,1,0.0,0.0
49,44,2,2.0,1.0
49,48,1,1.0,1.0
49,49,2,2.0,1.0
49,5,1,1.0,1.0
49,52,15,11.0,0.7333333333333333
49,53,12,11.0,0.9166666666666666
49,54,8,6.0,0.75
49,55,4,3.0,0.75
49,56,7,7.0,1.0
49,57,2,1.0,0.5
49,58,6,4.0,0.6666666666666666
49,59,4,3.0,0.75
49,6,8,3.0,0.375
49,62,6,4.0,0.6666666666666666
49,63,3,1.0,0.3333333333333333
49,64,1,1.0,1.0
49,66,1,1.0,1.0
49,7,19,10.0,0.5263157894736842
49,70,3,2.0,0.6666666666666666
49,71,2,2.0,1.0
49,73,2,1.0,0.5
49,74,4,3.0,0.75
49,75,1,0.0,0.0
49,76,8,7.0,0.875
49,77,7,5.0,0.7142857142857143
49,78,5,2.0,0.4
49,79,1,1.0,1.0
49,8,2,2.0,1.0
49,80,2,2.0,1.0
49,83,4,0.0,0.0
49,84,3,3.0,1.0
49,85,5,4.0,0.8
49,86,4,2.0,0.5
49,87,1,0.0,0.0
49,88,3,1.0,0.3333333333333333
49,9,1,1.0,1.0
49,90,1,1.0,1.0
49,92,2,2.0,1.0
49,94,2,1.0,0.5
49,95,2,2.0,1.0
49,97,1,0.0,0.0
49,98,3,2.0,0.6666666666666666
50,-1,2,0.0,0.0
50,1,2,1.0,0.5
50,100,18,11.0,0.6111111111111112
50,101,8,8.0,1.0
50,102,7,7.0,1.0
50,103,43,32.0,0.7441860465116279
50,104,26,22.0,0.8461538461538461
50,105,36,32.0,0.8888888888888888
50,106,51,38.0,0.7450980392156863
50,107,34,30.0,0.8823529411764706
50,108,19,16.0,0.8421052631578947
50,109,15,11.0,0.7333333333333333
50,11,2,1.0,0.5
50,110,11,8.0,0.7272727272727273
50,111,5,4.0,0.8
50,112,13,13.0,1.0
50,113,14,14.0,1.0
50,114,30,22.0,0.7333333333333333
50,115,31,22.0,0.7096774193548387
50,116,45,36.0,0.8
50,117,19,17.0,0.8947368421052632
50,118,43,33.0,0.7674418604651163
50,119,84,71.0,0.8452380952380952
50,120,83,74.0,0.891566265060241
50,121,43,34.0,0.7906976744186046
50,122,20,15.0,0.75
50,123,29,23.0,0.7931034482758621
50,124,16,10.0,0.625
50,125,17,12.0,0.7058823529411765
50,126,24,13.0,0.5416666666666666
50,128,14,13.0,0.9285714285714286
50,129,66,55.0,0.8333333333333334
50,13,2,1.0,0.5
50,130,27,23.0,0.8518518518518519
50,131,7,5.0,0.7142857142857143
50,132,14,12.0,0.8571428571428571
50,133,32,26.0,0.8125
50,134,103,86.0,0.8349514563106796
